player_1,player_2,Winner,Location,Tournament,Date,Series,Surface,Court,Best of,Comment
Kecmanovic M.,Ruud C.,player_2,Miami,Miami Open,2025-03-21,Masters 1000,Hard,Outdoor,3.0,Completed
Cina F.,Dimitrov G.,player_2,Miami,Miami Open,2025-03-21,Masters 1000,Hard,Outdoor,3.0,Completed
Schoolkate T.,Auger-Aliassime F.,player_2,Miami,Miami Open,2025-03-21,Masters 1000,Hard,Outdoor,3.0,Completed
Munar J.,Medvedev D.,player_1,Miami,Miami Open,2025-03-21,Masters 1000,Hard,Outdoor,3.0,Completed
Tiafoe F.,Davidovich Fokina A.,player_1,Miami,Miami Open,2025-03-22,Masters 1000,Hard,Outdoor,3.0,Completed
Berrettini M.,Gaston H.,player_1,Miami,Miami Open,2025-03-22,Masters 1000,Hard,Outdoor,3.0,Completed
Bergs Z.,Rublev A.,player_1,Miami,Miami Open,2025-03-22,Masters 1000,Hard,Outdoor,3.0,Completed
Safiullin R.,Popyrin A.,player_1,Miami,Miami Open,2025-03-22,Masters 1000,Hard,Outdoor,3.0,Completed
Humbert U.,Fonseca J.,player_2,Miami,Miami Open,2025-03-22,Masters 1000,Hard,Outdoor,3.0,Completed
Rune H.,Opelka R.,player_2,Miami,Miami Open,2025-03-22,Masters 1000,Hard,Outdoor,3.0,Completed
Mensik J.,Draper J.,player_1,Miami,Miami Open,2025-03-22,Masters 1000,Hard,Outdoor,3.0,Completed
Shelton B.,Wong C.,player_2,Miami,Miami Open,2025-03-22,Masters 1000,Hard,Outdoor,3.0,Completed
Mpetshi G.,Thompson J.,player_2,Miami,Miami Open,2025-03-22,Masters 1000,Hard,Outdoor,3.0,Completed
Machac T.,Arnaldi M.,player_1,Miami,Miami Open,2025-03-22,Masters 1000,Hard,Outdoor,3.0,Completed
Fritz T.,Sonego L.,player_1,Miami,Miami Open,2025-03-22,Masters 1000,Hard,Outdoor,3.0,Completed
Fearnley J.,Zverev A.,player_2,Miami,Miami Open,2025-03-22,Masters 1000,Hard,Outdoor,3.0,Completed
Darderi L.,Walton A.,player_2,Miami,Miami Open,2025-03-22,Masters 1000,Hard,Outdoor,3.0,Completed
Goffin D.,Alcaraz C.,player_1,Miami,Miami Open,2025-03-22,Masters 1000,Hard,Outdoor,3.0,Completed
Cerundolo F.,Muller A.,player_1,Miami,Miami Open,2025-03-22,Masters 1000,Hard,Outdoor,3.0,Completed
Shapovalov D.,Tirante T.A.,player_1,Miami,Miami Open,2025-03-22,Masters 1000,Hard,Outdoor,3.0,Completed
Munar J.,Monfils G.,player_2,Miami,Miami Open,2025-03-23,Masters 1000,Hard,Outdoor,3.0,Completed
Ugo Carabelli C.,Djokovic N.,player_2,Miami,Miami Open,2025-03-23,Masters 1000,Hard,Outdoor,3.0,Completed
Nakashima B.,Goffin D.,player_1,Miami,Miami Open,2025-03-23,Masters 1000,Hard,Outdoor,3.0,Completed
Dimitrov G.,Khachanov K.,player_1,Miami,Miami Open,2025-03-23,Masters 1000,Hard,Outdoor,3.0,Completed
Auger-Aliassime F.,Musetti L.,player_2,Miami,Miami Open,2025-03-23,Masters 1000,Hard,Outdoor,3.0,Completed
De Minaur A.,Bu Y.,player_1,Miami,Miami Open,2025-03-23,Masters 1000,Hard,Outdoor,3.0,Completed
Tsitsipas S.,Korda S.,player_2,Miami,Miami Open,2025-03-23,Masters 1000,Hard,Outdoor,3.0,Completed
Fils A.,Tiafoe F.,player_1,Miami,Miami Open,2025-03-24,Masters 1000,Hard,Outdoor,3.0,Completed
Fonseca J.,De Minaur A.,player_2,Miami,Miami Open,2025-03-24,Masters 1000,Hard,Outdoor,3.0,Completed
Bergs Z.,Berrettini M.,player_2,Miami,Miami Open,2025-03-24,Masters 1000,Hard,Outdoor,3.0,Completed
Safiullin R.,Mensik J.,player_2,Miami,Miami Open,2025-03-24,Masters 1000,Hard,Outdoor,3.0,Completed
Machac T.,Opelka R.,player_1,Miami,Miami Open,2025-03-24,Masters 1000,Hard,Outdoor,3.0,Completed
Thompson J.,Zverev A.,player_2,Miami,Miami Open,2025-03-24,Masters 1000,Hard,Outdoor,3.0,Completed
Wong C.,Walton A.,player_2,Miami,Miami Open,2025-03-24,Masters 1000,Hard,Outdoor,3.0,Completed
Cerundolo F.,Paul T.,player_1,Miami,Miami Open,2025-03-24,Masters 1000,Hard,Outdoor,3.0,Completed
Ruud C.,Tabilo A.,player_1,Miami,Miami Open,2025-03-24,Masters 1000,Hard,Outdoor,3.0,Completed
Shapovalov D.,Fritz T.,player_2,Miami,Miami Open,2025-03-24,Masters 1000,Hard,Outdoor,3.0,Completed
Nakashima B.,Dimitrov G.,player_2,Miami,Miami Open,2025-03-25,Masters 1000,Hard,Outdoor,3.0,Completed
Korda S.,Monfils G.,player_1,Miami,Miami Open,2025-03-25,Masters 1000,Hard,Outdoor,3.0,Completed
Cerundolo F.,Ruud C.,player_1,Miami,Miami Open,2025-03-25,Masters 1000,Hard,Outdoor,3.0,Completed
Musetti L.,Djokovic N.,player_2,Miami,Miami Open,2025-03-25,Masters 1000,Hard,Outdoor,3.0,Completed
Berrettini M.,De Minaur A.,player_1,Miami,Miami Open,2025-03-25,Masters 1000,Hard,Outdoor,3.0,Completed
Walton A.,Fritz T.,player_2,Miami,Miami Open,2025-03-25,Masters 1000,Hard,Outdoor,3.0,Completed
Zverev A.,Fils A.,player_2,Miami,Miami Open,2025-03-26,Masters 1000,Hard,Outdoor,3.0,Completed
Cerundolo F.,Dimitrov G.,player_2,Miami,Miami Open,2025-03-26,Masters 1000,Hard,Outdoor,3.0,Completed
Fils A.,Mensik J.,player_2,Miami,Miami Open,2025-03-27,Masters 1000,Hard,Outdoor,3.0,Completed
Djokovic N.,Korda S.,player_1,Miami,Miami Open,2025-03-27,Masters 1000,Hard,Outdoor,3.0,Completed
Berrettini M.,Fritz T.,player_2,Miami,Miami Open,2025-03-27,Masters 1000,Hard,Outdoor,3.0,Completed
Djokovic N.,Dimitrov G.,player_1,Miami,Miami Open,2025-03-28,Masters 1000,Hard,Outdoor,3.0,Completed
Mensik J.,Fritz T.,player_1,Miami,Miami Open,2025-03-28,Masters 1000,Hard,Outdoor,3.0,Completed
Baadi T.,Carballes Baena R.,player_2,Marrakech,Grand Prix Hassan II,2025-03-31,ATP250,Clay,Outdoor,3.0,Completed
Collignon R.,Fognini F.,player_1,Marrakech,Grand Prix Hassan II,2025-03-31,ATP250,Clay,Outdoor,3.0,Completed
Dellien H.,Vukic A.,player_1,Marrakech,Grand Prix Hassan II,2025-03-31,ATP250,Clay,Outdoor,3.0,Completed
Brooksby J.,Daniel T.,player_1,Houston,U.S. Men's Clay Court Championships,2025-03-31,ATP250,Clay,Outdoor,3.0,Completed
Ritschard A.,Garin C.,player_2,Houston,U.S. Men's Clay Court Championships,2025-03-31,ATP250,Clay,Outdoor,3.0,Completed
Gasquet R.,Van De Zandschulp B.,player_1,Bucharest,Tiriac Open,2025-03-31,ATP250,Clay,Outdoor,3.0,Completed
Jianu F.C.,Basavareddy N.,player_1,Bucharest,Tiriac Open,2025-03-31,ATP250,Clay,Outdoor,3.0,Completed
Djere L.,Navone M.,player_2,Bucharest,Tiriac Open,2025-03-31,ATP250,Clay,Outdoor,3.0,Completed
Djokovic N.,Mensik J.,player_2,Miami,Miami Open,2025-03-31,Masters 1000,Hard,Outdoor,3.0,Completed
Coria F.,Herbert P.,player_2,Marrakech,Grand Prix Hassan II,2025-04-01,ATP250,Clay,Outdoor,3.0,Completed
Michelsen A.,Tien L.,player_1,Houston,U.S. Men's Clay Court Championships,2025-04-01,ATP250,Clay,Outdoor,3.0,Completed
Denolly C.,Holt B.,player_1,Houston,U.S. Men's Clay Court Championships,2025-04-01,ATP250,Clay,Outdoor,3.0,Completed
Kovacevic A.,Etcheverry T.,player_1,Houston,U.S. Men's Clay Court Championships,2025-04-01,ATP250,Clay,Outdoor,3.0,Completed
Mannarino A.,Hanfmann Y.,player_1,Houston,U.S. Men's Clay Court Championships,2025-04-01,ATP250,Clay,Outdoor,3.0,Completed
Galan D.E.,McDonald M.,player_2,Houston,U.S. Men's Clay Court Championships,2025-04-01,ATP250,Clay,Outdoor,3.0,Completed
Thompson J.,Quinn E.,player_2,Houston,U.S. Men's Clay Court Championships,2025-04-01,ATP250,Clay,Outdoor,3.0,Completed
Duckworth J.,Smith C.,player_2,Houston,U.S. Men's Clay Court Championships,2025-04-01,ATP250,Clay,Outdoor,3.0,Completed
Gaston H.,Cerundolo J.M.,player_1,Marrakech,Grand Prix Hassan II,2025-04-01,ATP250,Clay,Outdoor,3.0,Completed
Virtanen O.,Altmaier D.,player_1,Marrakech,Grand Prix Hassan II,2025-04-01,ATP250,Clay,Outdoor,3.0,Completed
Majchrzak K.,Munar J.,player_1,Marrakech,Grand Prix Hassan II,2025-04-01,ATP250,Clay,Outdoor,3.0,Completed
Lalami Laaroussi Y.,Carreno Busta P.,player_2,Marrakech,Grand Prix Hassan II,2025-04-01,ATP250,Clay,Outdoor,3.0,Completed
Mmoh M.,Walton A.,player_2,Houston,U.S. Men's Clay Court Championships,2025-04-01,ATP250,Clay,Outdoor,3.0,Completed
Benchetrit E.,De Jong J.,player_2,Marrakech,Grand Prix Hassan II,2025-04-01,ATP250,Clay,Outdoor,3.0,Completed
Bellucci M.,Kotov P.,player_1,Marrakech,Grand Prix Hassan II,2025-04-01,ATP250,Clay,Outdoor,3.0,Completed
Ugo Carabelli C.,Albot R.,player_1,Bucharest,Tiriac Open,2025-04-01,ATP250,Clay,Outdoor,3.0,Completed
O Connell C.,Lajovic D.,player_1,Bucharest,Tiriac Open,2025-04-01,ATP250,Clay,Outdoor,3.0,Completed
Klizan M.,Comesana F.,player_2,Bucharest,Tiriac Open,2025-04-01,ATP250,Clay,Outdoor,3.0,Completed
Tseng C.H.,Diallo G.,player_2,Bucharest,Tiriac Open,2025-04-01,ATP250,Clay,Outdoor,3.0,Completed
Skatov T.,Wawrinka S.,player_2,Bucharest,Tiriac Open,2025-04-01,ATP250,Clay,Outdoor,3.0,Completed
Bu Y.,Bautista Agut R.,player_2,Bucharest,Tiriac Open,2025-04-01,ATP250,Clay,Outdoor,3.0,Completed
Misolic F.,Shevchenko A.,player_1,Bucharest,Tiriac Open,2025-04-01,ATP250,Clay,Outdoor,3.0,Completed
Fucsovics M.,Nardi L.,player_1,Bucharest,Tiriac Open,2025-04-01,ATP250,Clay,Outdoor,3.0,Completed
Vacherot V.,Dzumhur D.,player_2,Bucharest,Tiriac Open,2025-04-01,ATP250,Clay,Outdoor,3.0,Completed
Kopriva V.,Gojo B.,player_1,Marrakech,Grand Prix Hassan II,2025-04-02,ATP250,Clay,Outdoor,3.0,Completed
Boyer T.,Darderi L.,player_2,Marrakech,Grand Prix Hassan II,2025-04-02,ATP250,Clay,Outdoor,3.0,Completed
Smith C.,Quinn E.,player_1,Houston,U.S. Men's Clay Court Championships,2025-04-02,ATP250,Clay,Outdoor,3.0,Completed
Brooksby J.,Tabilo A.,player_1,Houston,U.S. Men's Clay Court Championships,2025-04-02,ATP250,Clay,Outdoor,3.0,Completed
Krueger M.,Nishikori K.,player_2,Houston,U.S. Men's Clay Court Championships,2025-04-02,ATP250,Clay,Outdoor,3.0,Completed
Bautista Agut R.,Comesana F.,player_2,Bucharest,Tiriac Open,2025-04-02,ATP250,Clay,Outdoor,3.0,Completed
Cobolli F.,Gasquet R.,player_1,Bucharest,Tiriac Open,2025-04-02,ATP250,Clay,Outdoor,3.0,Completed
De Jong J.,Majchrzak K.,player_2,Marrakech,Grand Prix Hassan II,2025-04-02,ATP250,Clay,Outdoor,3.0,Completed
Ugo Carabelli C.,Misolic F.,player_2,Bucharest,Tiriac Open,2025-04-02,ATP250,Clay,Outdoor,3.0,Completed
Carballes Baena R.,Virtanen O.,player_1,Marrakech,Grand Prix Hassan II,2025-04-02,ATP250,Clay,Outdoor,3.0,Completed
Collignon R.,Borges N.,player_2,Marrakech,Grand Prix Hassan II,2025-04-02,ATP250,Clay,Outdoor,3.0,Completed
Eubanks C.,Hijikata R.,player_1,Houston,U.S. Men's Clay Court Championships,2025-04-02,ATP250,Clay,Outdoor,3.0,Completed
Muller A.,Dellien H.,player_1,Marrakech,Grand Prix Hassan II,2025-04-02,ATP250,Clay,Outdoor,3.0,Completed
Gaston H.,Darderi L.,player_2,Marrakech,Grand Prix Hassan II,2025-04-03,ATP250,Clay,Outdoor,3.0,Completed
Sonego L.,Kopriva V.,player_2,Marrakech,Grand Prix Hassan II,2025-04-03,ATP250,Clay,Outdoor,3.0,Completed
McDonald M.,Nakashima B.,player_2,Houston,U.S. Men's Clay Court Championships,2025-04-03,ATP250,Clay,Outdoor,3.0,Completed
Denolly C.,Kovacevic A.,player_2,Houston,U.S. Men's Clay Court Championships,2025-04-03,ATP250,Clay,Outdoor,3.0,Completed
O Connell C.,Jarry N.,player_1,Bucharest,Tiriac Open,2025-04-03,ATP250,Clay,Outdoor,3.0,Completed
Baez S.,Diallo G.,player_1,Bucharest,Tiriac Open,2025-04-03,ATP250,Clay,Outdoor,3.0,Completed
Navone M.,Fucsovics M.,player_2,Bucharest,Tiriac Open,2025-04-03,ATP250,Clay,Outdoor,3.0,Completed
Jianu F.C.,Dzumhur D.,player_2,Bucharest,Tiriac Open,2025-04-03,ATP250,Clay,Outdoor,3.0,Completed
Wawrinka S.,Martinez P.,player_2,Bucharest,Tiriac Open,2025-04-03,ATP250,Clay,Outdoor,3.0,Completed
Herbert P.,Bellucci M.,player_2,Marrakech,Grand Prix Hassan II,2025-04-03,ATP250,Clay,Outdoor,3.0,Completed
Carreno Busta P.,Griekspoor T.,player_2,Marrakech,Grand Prix Hassan II,2025-04-03,ATP250,Clay,Outdoor,3.0,Completed
Garin C.,Paul T.,player_2,Houston,U.S. Men's Clay Court Championships,2025-04-03,ATP250,Clay,Outdoor,3.0,Completed
Carballes Baena R.,Borges N.,player_1,Marrakech,Grand Prix Hassan II,2025-04-04,ATP250,Clay,Outdoor,3.0,Completed
Griekspoor T.,Bellucci M.,player_1,Marrakech,Grand Prix Hassan II,2025-04-04,ATP250,Clay,Outdoor,3.0,Completed
Majchrzak K.,Muller A.,player_1,Marrakech,Grand Prix Hassan II,2025-04-04,ATP250,Clay,Outdoor,3.0,Completed
Nakashima B.,Eubanks C.,player_1,Houston,U.S. Men's Clay Court Championships,2025-04-04,ATP250,Clay,Outdoor,3.0,Completed
Brooksby J.,Kovacevic A.,player_1,Houston,U.S. Men's Clay Court Championships,2025-04-04,ATP250,Clay,Outdoor,3.0,Completed
Mannarino A.,Michelsen A.,player_2,Houston,U.S. Men's Clay Court Championships,2025-04-04,ATP250,Clay,Outdoor,3.0,Completed
Tiafoe F.,Walton A.,player_1,Houston,U.S. Men's Clay Court Championships,2025-04-04,ATP250,Clay,Outdoor,3.0,Completed
Fucsovics M.,O Connell C.,player_1,Bucharest,Tiriac Open,2025-04-04,ATP250,Clay,Outdoor,3.0,Completed
Baez S.,Comesana F.,player_1,Bucharest,Tiriac Open,2025-04-04,ATP250,Clay,Outdoor,3.0,Completed
Misolic F.,Cobolli F.,player_2,Bucharest,Tiriac Open,2025-04-04,ATP250,Clay,Outdoor,3.0,Completed
Kopriva V.,Darderi L.,player_2,Marrakech,Grand Prix Hassan II,2025-04-04,ATP250,Clay,Outdoor,3.0,Completed
Smith C.,Paul T.,player_2,Houston,U.S. Men's Clay Court Championships,2025-04-04,ATP250,Clay,Outdoor,3.0,Completed
Darderi L.,Carballes Baena R.,player_1,Marrakech,Grand Prix Hassan II,2025-04-05,ATP250,Clay,Outdoor,3.0,Completed
Griekspoor T.,Majchrzak K.,player_1,Marrakech,Grand Prix Hassan II,2025-04-05,ATP250,Clay,Outdoor,3.0,Completed
Fucsovics M.,Baez S.,player_2,Bucharest,Tiriac Open,2025-04-05,ATP250,Clay,Outdoor,3.0,Completed
Brooksby J.,Paul T.,player_1,Houston,U.S. Men's Clay Court Championships,2025-04-05,ATP250,Clay,Outdoor,3.0,Completed
Tiafoe F.,Michelsen A.,player_1,Houston,U.S. Men's Clay Court Championships,2025-04-05,ATP250,Clay,Outdoor,3.0,Completed
Cobolli F.,Dzumhur D.,player_1,Bucharest,Tiriac Open,2025-04-05,ATP250,Clay,Outdoor,3.0,Completed
Brooksby J.,Tiafoe F.,player_1,Houston,U.S. Men's Clay Court Championships,2025-04-06,ATP250,Clay,Outdoor,3.0,Completed
Tiafoe F.,Nakashima B.,player_1,Houston,U.S. Men's Clay Court Championships,2025-04-06,ATP250,Clay,Outdoor,3.0,Completed
Baez S.,Cobolli F.,player_2,Bucharest,Tiriac Open,2025-04-06,ATP250,Clay,Outdoor,3.0,Completed
Darderi L.,Griekspoor T.,player_1,Marrakech,Grand Prix Hassan II,2025-04-06,ATP250,Clay,Outdoor,3.0,Completed
Vacherot V.,Struff J.L.,player_1,Monte Carlo,Monte Carlo Masters,2025-04-06,Masters 1000,Clay,Outdoor,3.0,Completed
Arnaldi M.,Gasquet R.,player_2,Monte Carlo,Monte Carlo Masters,2025-04-06,Masters 1000,Clay,Outdoor,3.0,Completed
Thompson J.,Mpetshi G.,player_1,Monte Carlo,Monte Carlo Masters,2025-04-06,Masters 1000,Clay,Outdoor,3.0,Completed
Cerundolo F.,Fognini F.,player_1,Monte Carlo,Monte Carlo Masters,2025-04-07,Masters 1000,Clay,Outdoor,3.0,Completed
Davidovich Fokina A.,Shelton B.,player_1,Monte Carlo,Monte Carlo Masters,2025-04-07,Masters 1000,Clay,Outdoor,3.0,Completed
Khachanov K.,Medvedev D.,player_2,Monte Carlo,Monte Carlo Masters,2025-04-07,Masters 1000,Clay,Outdoor,3.0,Completed
Muller A.,Ugo Carabelli C.,player_1,Monte Carlo,Monte Carlo Masters,2025-04-07,Masters 1000,Clay,Outdoor,3.0,Completed
Berrettini M.,Navone M.,player_1,Monte Carlo,Monte Carlo Masters,2025-04-07,Masters 1000,Clay,Outdoor,3.0,Completed
Altmaier D.,Auger-Aliassime F.,player_1,Monte Carlo,Monte Carlo Masters,2025-04-07,Masters 1000,Clay,Outdoor,3.0,Completed
Monfils G.,Marozsan F.,player_1,Monte Carlo,Monte Carlo Masters,2025-04-07,Masters 1000,Clay,Outdoor,3.0,Completed
Korda S.,Lehecka J.,player_2,Monte Carlo,Monte Carlo Masters,2025-04-07,Masters 1000,Clay,Outdoor,3.0,Completed
Shapovalov D.,Giron M.,player_2,Monte Carlo,Monte Carlo Masters,2025-04-07,Masters 1000,Clay,Outdoor,3.0,Completed
Tabilo A.,Wawrinka S.,player_1,Monte Carlo,Monte Carlo Masters,2025-04-07,Masters 1000,Clay,Outdoor,3.0,Completed
Musetti L.,Bu Y.,player_1,Monte Carlo,Monte Carlo Masters,2025-04-07,Masters 1000,Clay,Outdoor,3.0,Completed
Fils A.,Griekspoor T.,player_1,Monte Carlo,Monte Carlo Masters,2025-04-08,Masters 1000,Clay,Outdoor,3.0,Completed
Draper J.,Giron M.,player_1,Monte Carlo,Monte Carlo Masters,2025-04-08,Masters 1000,Clay,Outdoor,3.0,Completed
Thompson J.,Tsitsipas S.,player_2,Monte Carlo,Monte Carlo Masters,2025-04-08,Masters 1000,Clay,Outdoor,3.0,Completed
Berrettini M.,Zverev A.,player_1,Monte Carlo,Monte Carlo Masters,2025-04-08,Masters 1000,Clay,Outdoor,3.0,Completed
Tiafoe F.,Kecmanovic M.,player_1,Monte Carlo,Monte Carlo Masters,2025-04-08,Masters 1000,Clay,Outdoor,3.0,Completed
Machac T.,Baez S.,player_1,Monte Carlo,Monte Carlo Masters,2025-04-08,Masters 1000,Clay,Outdoor,3.0,Completed
Lajovic D.,Cobolli F.,player_2,Monte Carlo,Monte Carlo Masters,2025-04-08,Masters 1000,Clay,Outdoor,3.0,Completed
Dimitrov G.,Jarry N.,player_1,Monte Carlo,Monte Carlo Masters,2025-04-08,Masters 1000,Clay,Outdoor,3.0,Completed
Bautista Agut R.,Nakashima B.,player_1,Monte Carlo,Monte Carlo Masters,2025-04-08,Masters 1000,Clay,Outdoor,3.0,Completed
Popyrin A.,Humbert U.,player_1,Monte Carlo,Monte Carlo Masters,2025-04-08,Masters 1000,Clay,Outdoor,3.0,Completed
Sonego L.,Martinez P.,player_2,Monte Carlo,Monte Carlo Masters,2025-04-08,Masters 1000,Clay,Outdoor,3.0,Completed
Etcheverry T.,Moutet C.,player_1,Monte Carlo,Monte Carlo Masters,2025-04-08,Masters 1000,Clay,Outdoor,3.0,Completed
Medvedev D.,Muller A.,player_1,Monte Carlo,Monte Carlo Masters,2025-04-09,Masters 1000,Clay,Outdoor,3.0,Completed
Dimitrov G.,Vacherot V.,player_1,Monte Carlo,Monte Carlo Masters,2025-04-09,Masters 1000,Clay,Outdoor,3.0,Completed
Popyrin A.,Tiafoe F.,player_1,Monte Carlo,Monte Carlo Masters,2025-04-09,Masters 1000,Clay,Outdoor,3.0,Completed
Tabilo A.,Djokovic N.,player_1,Monte Carlo,Monte Carlo Masters,2025-04-09,Masters 1000,Clay,Outdoor,3.0,Completed
Bautista Agut R.,Ruud C.,player_2,Monte Carlo,Monte Carlo Masters,2025-04-09,Masters 1000,Clay,Outdoor,3.0,Completed
Machac T.,De Minaur A.,player_2,Monte Carlo,Monte Carlo Masters,2025-04-09,Masters 1000,Clay,Outdoor,3.0,Completed
Monfils G.,Rublev A.,player_2,Monte Carlo,Monte Carlo Masters,2025-04-09,Masters 1000,Clay,Outdoor,3.0,Completed
Cobolli F.,Fils A.,player_2,Monte Carlo,Monte Carlo Masters,2025-04-09,Masters 1000,Clay,Outdoor,3.0,Completed
Martinez P.,Borges N.,player_2,Monte Carlo,Monte Carlo Masters,2025-04-09,Masters 1000,Clay,Outdoor,3.0,Completed
Gasquet R.,Altmaier D.,player_2,Monte Carlo,Monte Carlo Masters,2025-04-09,Masters 1000,Clay,Outdoor,3.0,Completed
Musetti L.,Lehecka J.,player_1,Monte Carlo,Monte Carlo Masters,2025-04-09,Masters 1000,Clay,Outdoor,3.0,Completed
Etcheverry T.,Davidovich Fokina A.,player_2,Monte Carlo,Monte Carlo Masters,2025-04-09,Masters 1000,Clay,Outdoor,3.0,Completed
Cerundolo F.,Alcaraz C.,player_2,Monte Carlo,Monte Carlo Masters,2025-04-09,Masters 1000,Clay,Outdoor,3.0,Completed
Tsitsipas S.,Borges N.,player_1,Monte Carlo,Monte Carlo Masters,2025-04-10,Masters 1000,Clay,Outdoor,3.0,Completed
Tabilo A.,Dimitrov G.,player_2,Monte Carlo,Monte Carlo Masters,2025-04-10,Masters 1000,Clay,Outdoor,3.0,Completed
Medvedev D.,De Minaur A.,player_2,Monte Carlo,Monte Carlo Masters,2025-04-10,Masters 1000,Clay,Outdoor,3.0,Completed
Rublev A.,Fils A.,player_2,Monte Carlo,Monte Carlo Masters,2025-04-10,Masters 1000,Clay,Outdoor,3.0,Completed
Altmaier D.,Alcaraz C.,player_2,Monte Carlo,Monte Carlo Masters,2025-04-10,Masters 1000,Clay,Outdoor,3.0,Completed
Musetti L.,Berrettini M.,player_1,Monte Carlo,Monte Carlo Masters,2025-04-10,Masters 1000,Clay,Outdoor,3.0,Completed
Draper J.,Davidovich Fokina A.,player_2,Monte Carlo,Monte Carlo Masters,2025-04-10,Masters 1000,Clay,Outdoor,3.0,Completed
Popyrin A.,Ruud C.,player_1,Monte Carlo,Monte Carlo Masters,2025-04-10,Masters 1000,Clay,Outdoor,3.0,Completed
Alcaraz C.,Fils A.,player_1,Monte Carlo,Monte Carlo Masters,2025-04-11,Masters 1000,Clay,Outdoor,3.0,Completed
De Minaur A.,Dimitrov G.,player_1,Monte Carlo,Monte Carlo Masters,2025-04-11,Masters 1000,Clay,Outdoor,3.0,Completed
Tsitsipas S.,Musetti L.,player_2,Monte Carlo,Monte Carlo Masters,2025-04-11,Masters 1000,Clay,Outdoor,3.0,Completed
Davidovich Fokina A.,Popyrin A.,player_1,Monte Carlo,Monte Carlo Masters,2025-04-11,Masters 1000,Clay,Outdoor,3.0,Completed
Davidovich Fokina A.,Alcaraz C.,player_2,Monte Carlo,Monte Carlo Masters,2025-04-12,Masters 1000,Clay,Outdoor,3.0,Completed
Musetti L.,De Minaur A.,player_1,Monte Carlo,Monte Carlo Masters,2025-04-12,Masters 1000,Clay,Outdoor,3.0,Completed
Musetti L.,Alcaraz C.,player_2,Monte Carlo,Monte Carlo Masters,2025-04-13,Masters 1000,Clay,Outdoor,3.0,Completed
Harris B.,Goffin D.,player_2,Munich,BMW Open,2025-04-14,ATP500,Clay,Outdoor,3.0,Completed
Gojo B.,Shelton B.,player_2,Munich,BMW Open,2025-04-14,ATP500,Clay,Outdoor,3.0,Completed
Muller A.,Zverev A.,player_2,Munich,BMW Open,2025-04-14,ATP500,Clay,Outdoor,3.0,Completed
Altmaier D.,Tseng C.H.,player_1,Munich,BMW Open,2025-04-14,ATP500,Clay,Outdoor,3.0,Completed
Tien L.,Griekspoor T.,player_2,Munich,BMW Open,2025-04-14,ATP500,Clay,Outdoor,3.0,Completed
Rublev A.,De Jong J.,player_1,Barcelona,Barcelona Open,2025-04-14,ATP500,Clay,Outdoor,3.0,Completed
Ramos A.,Rune H.,player_2,Barcelona,Barcelona Open,2025-04-14,ATP500,Clay,Outdoor,3.0,Completed
Medjedovic H.,Mpetshi G.,player_1,Barcelona,Barcelona Open,2025-04-14,ATP500,Clay,Outdoor,3.0,Completed
Carballes Baena R.,Fearnley J.,player_2,Barcelona,Barcelona Open,2025-04-14,ATP500,Clay,Outdoor,3.0,Completed
Korda S.,Arnaldi M.,player_1,Barcelona,Barcelona Open,2025-04-14,ATP500,Clay,Outdoor,3.0,Completed
Martinez P.,Nakashima B.,player_1,Barcelona,Barcelona Open,2025-04-14,ATP500,Clay,Outdoor,3.0,Completed
Giron M.,Kecmanovic M.,player_2,Munich,BMW Open,2025-04-14,ATP500,Clay,Outdoor,3.0,Completed
Jarry N.,Humbert U.,player_2,Munich,BMW Open,2025-04-15,ATP500,Clay,Outdoor,3.0,Completed
Struff J.L.,Cerundolo F.,player_2,Munich,BMW Open,2025-04-15,ATP500,Clay,Outdoor,3.0,Completed
Shevchenko A.,Cobolli F.,player_1,Munich,BMW Open,2025-04-15,ATP500,Clay,Outdoor,3.0,Completed
Engel J.,Marozsan F.,player_2,Munich,BMW Open,2025-04-15,ATP500,Clay,Outdoor,3.0,Completed
Hanfmann Y.,Mensik J.,player_1,Munich,BMW Open,2025-04-15,ATP500,Clay,Outdoor,3.0,Completed
Bautista Agut R.,Van De Zandschulp B.,player_2,Munich,BMW Open,2025-04-15,ATP500,Clay,Outdoor,3.0,Completed
Darderi L.,O Connell C.,player_1,Munich,BMW Open,2025-04-15,ATP500,Clay,Outdoor,3.0,Completed
Auger-Aliassime F.,Navone M.,player_2,Munich,BMW Open,2025-04-15,ATP500,Clay,Outdoor,3.0,Completed
Bublik A.,Bergs Z.,player_2,Munich,BMW Open,2025-04-15,ATP500,Clay,Outdoor,3.0,Completed
Davidovich Fokina A.,Wawrinka S.,player_1,Barcelona,Barcelona Open,2025-04-15,ATP500,Clay,Outdoor,3.0,Completed
Baez S.,Dzumhur D.,player_1,Barcelona,Barcelona Open,2025-04-15,ATP500,Clay,Outdoor,3.0,Completed
Fils A.,Carreno Busta P.,player_1,Barcelona,Barcelona Open,2025-04-15,ATP500,Clay,Outdoor,3.0,Completed
Tsitsipas S.,Opelka R.,player_1,Barcelona,Barcelona Open,2025-04-15,ATP500,Clay,Outdoor,3.0,Completed
