player_1,player_2,Winner,Location,Tournament,Date,Series,Surface,Court,Best of,Comment
Berrettini M.,Musetti L.,player_1,Stuttgart,Stuttgart Open,2024-06-15,ATP250,Grass,Outdoor,3.0,Completed
Draper J.,Nakashima B.,player_1,Stuttgart,Stuttgart Open,2024-06-15,ATP250,Grass,Outdoor,3.0,Completed
Humbert U.,De Minaur A.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2024-06-15,ATP250,Grass,Outdoor,3.0,Completed
Korda S.,Griekspoor T.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2024-06-15,ATP250,Grass,Outdoor,3.0,Completed
Humbert U.,Brouwer G.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2024-06-15,ATP250,Grass,Outdoor,3.0,Completed
De Minaur A.,Korda S.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2024-06-16,ATP250,Grass,Outdoor,3.0,Completed
Draper J.,Berrettini M.,player_1,Stuttgart,Stuttgart Open,2024-06-16,ATP250,Grass,Outdoor,3.0,Completed
Kecmanovic M.,Sonego L.,player_2,Halle,Halle Open,2024-06-17,ATP500,Grass,Outdoor,3.0,Completed
Zhang Zh.,Ofner S.,player_1,Halle,Halle Open,2024-06-17,ATP500,Grass,Outdoor,3.0,Completed
Safiullin R.,Marozsan F.,player_2,Halle,Halle Open,2024-06-17,ATP500,Grass,Outdoor,3.0,Completed
Borges N.,Medvedev D.,player_2,Halle,Halle Open,2024-06-17,ATP500,Grass,Outdoor,3.0,Completed
Hurkacz H.,Cobolli F.,player_1,Halle,Halle Open,2024-06-17,ATP500,Grass,Outdoor,3.0,Completed
Raonic M.,Norrie C.,player_1,Queens Club,Queen's Club Championships,2024-06-17,ATP500,Grass,Outdoor,3.0,Completed
Rune H.,Thompson J.,player_2,Queens Club,Queen's Club Championships,2024-06-17,ATP500,Grass,Outdoor,3.0,Completed
Dimitrov G.,Mannarino A.,player_1,Queens Club,Queen's Club Championships,2024-06-17,ATP500,Grass,Outdoor,3.0,Completed
Mpetshi G.,Shelton B.,player_1,Queens Club,Queen's Club Championships,2024-06-18,ATP500,Grass,Outdoor,3.0,Completed
Harris B.,Etcheverry T.,player_1,Queens Club,Queen's Club Championships,2024-06-18,ATP500,Grass,Outdoor,3.0,Completed
Alcaraz C.,Cerundolo F.,player_1,Queens Club,Queen's Club Championships,2024-06-18,ATP500,Grass,Outdoor,3.0,Completed
Eubanks C.,Martinez P.,player_1,Halle,Halle Open,2024-06-18,ATP500,Grass,Outdoor,3.0,Completed
Davidovich Fokina A.,Tabilo A.,player_2,Queens Club,Queen's Club Championships,2024-06-18,ATP500,Grass,Outdoor,3.0,Completed
Popyrin A.,Murray A.,player_2,Queens Club,Queen's Club Championships,2024-06-18,ATP500,Grass,Outdoor,3.0,Completed
Daniel T.,Fritz T.,player_2,Queens Club,Queen's Club Championships,2024-06-18,ATP500,Grass,Outdoor,3.0,Completed
De Minaur A.,Musetti L.,player_2,Queens Club,Queen's Club Championships,2024-06-18,ATP500,Grass,Outdoor,3.0,Completed
Baez S.,Paul T.,player_2,Queens Club,Queen's Club Championships,2024-06-18,ATP500,Grass,Outdoor,3.0,Completed
Navone M.,Draper J.,player_2,Queens Club,Queen's Club Championships,2024-06-18,ATP500,Grass,Outdoor,3.0,Completed
Korda S.,Khachanov K.,player_1,Queens Club,Queen's Club Championships,2024-06-18,ATP500,Grass,Outdoor,3.0,Completed
Sinner J.,Griekspoor T.,player_1,Halle,Halle Open,2024-06-18,ATP500,Grass,Outdoor,3.0,Completed
Machac T.,Fils A.,player_2,Halle,Halle Open,2024-06-18,ATP500,Grass,Outdoor,3.0,Completed
Fonseca J.,Duckworth J.,player_2,Halle,Halle Open,2024-06-18,ATP500,Grass,Outdoor,3.0,Completed
Rublev A.,Giron M.,player_2,Halle,Halle Open,2024-06-18,ATP500,Grass,Outdoor,3.0,Completed
Arnaldi M.,Humbert U.,player_1,Queens Club,Queen's Club Championships,2024-06-18,ATP500,Grass,Outdoor,3.0,Completed
Bublik A.,Purcell M.,player_1,Halle,Halle Open,2024-06-18,ATP500,Grass,Outdoor,3.0,Completed
Squire H.,Tsitsipas S.,player_2,Halle,Halle Open,2024-06-18,ATP500,Grass,Outdoor,3.0,Completed
Otte O.,Zverev A.,player_2,Halle,Halle Open,2024-06-18,ATP500,Grass,Outdoor,3.0,Completed
Fritz T.,Raonic M.,player_1,Queens Club,Queen's Club Championships,2024-06-19,ATP500,Grass,Outdoor,3.0,Completed
Korda S.,Dimitrov G.,player_1,Queens Club,Queen's Club Championships,2024-06-19,ATP500,Grass,Outdoor,3.0,Completed
Berrettini M.,Michelsen A.,player_1,Halle,Halle Open,2024-06-19,ATP500,Grass,Outdoor,3.0,Completed
Darderi L.,Struff J.L.,player_2,Halle,Halle Open,2024-06-19,ATP500,Grass,Outdoor,3.0,Completed
Bublik A.,Eubanks C.,player_2,Halle,Halle Open,2024-06-19,ATP500,Grass,Outdoor,3.0,Completed
Zhang Zh.,Medvedev D.,player_1,Halle,Halle Open,2024-06-19,ATP500,Grass,Outdoor,3.0,Completed
Hijikata R.,Arnaldi M.,player_1,Queens Club,Queen's Club Championships,2024-06-19,ATP500,Grass,Outdoor,3.0,Completed
Sonego L.,Zverev A.,player_2,Halle,Halle Open,2024-06-19,ATP500,Grass,Outdoor,3.0,Completed
Fils A.,Koepfer D.,player_1,Halle,Halle Open,2024-06-19,ATP500,Grass,Outdoor,3.0,Completed
Paul T.,Tabilo A.,player_1,Queens Club,Queen's Club Championships,2024-06-20,ATP500,Grass,Outdoor,3.0,Completed
Duckworth J.,Hurkacz H.,player_2,Halle,Halle Open,2024-06-20,ATP500,Grass,Outdoor,3.0,Completed
Tsitsipas S.,Struff J.L.,player_2,Halle,Halle Open,2024-06-20,ATP500,Grass,Outdoor,3.0,Completed
Berrettini M.,Giron M.,player_2,Halle,Halle Open,2024-06-20,ATP500,Grass,Outdoor,3.0,Completed
Marozsan F.,Sinner J.,player_2,Halle,Halle Open,2024-06-20,ATP500,Grass,Outdoor,3.0,Completed
Draper J.,Alcaraz C.,player_1,Queens Club,Queen's Club Championships,2024-06-20,ATP500,Grass,Outdoor,3.0,Completed
Musetti L.,Nakashima B.,player_1,Queens Club,Queen's Club Championships,2024-06-20,ATP500,Grass,Outdoor,3.0,Completed
Mpetshi G.,Harris B.,player_2,Queens Club,Queen's Club Championships,2024-06-20,ATP500,Grass,Outdoor,3.0,Completed
Thompson J.,Fritz T.,player_1,Queens Club,Queen's Club Championships,2024-06-21,ATP500,Grass,Outdoor,3.0,Completed
Zhang Zh.,Eubanks C.,player_1,Halle,Halle Open,2024-06-21,ATP500,Grass,Outdoor,3.0,Completed
Struff J.L.,Sinner J.,player_2,Halle,Halle Open,2024-06-21,ATP500,Grass,Outdoor,3.0,Completed
Fils A.,Zverev A.,player_2,Halle,Halle Open,2024-06-21,ATP500,Grass,Outdoor,3.0,Completed
Hurkacz H.,Giron M.,player_1,Halle,Halle Open,2024-06-21,ATP500,Grass,Outdoor,3.0,Completed
Musetti L.,Harris B.,player_1,Queens Club,Queen's Club Championships,2024-06-21,ATP500,Grass,Outdoor,3.0,Completed
Paul T.,Draper J.,player_1,Queens Club,Queen's Club Championships,2024-06-21,ATP500,Grass,Outdoor,3.0,Completed
Hijikata R.,Korda S.,player_2,Queens Club,Queen's Club Championships,2024-06-21,ATP500,Grass,Outdoor,3.0,Completed
Korda S.,Paul T.,player_2,Queens Club,Queen's Club Championships,2024-06-22,ATP500,Grass,Outdoor,3.0,Completed
Zverev A.,Hurkacz H.,player_2,Halle,Halle Open,2024-06-22,ATP500,Grass,Outdoor,3.0,Completed
Thompson J.,Musetti L.,player_2,Queens Club,Queen's Club Championships,2024-06-22,ATP500,Grass,Outdoor,3.0,Completed
Sinner J.,Zhang Zh.,player_1,Halle,Halle Open,2024-06-22,ATP500,Grass,Outdoor,3.0,Completed
Paul T.,Musetti L.,player_1,Queens Club,Queen's Club Championships,2024-06-23,ATP500,Grass,Outdoor,3.0,Completed
Carreno Busta P.,Carballes Baena R.,player_2,Mallorca,Mallorca Championships,2024-06-23,ATP250,Grass,Outdoor,3.0,Completed
Hurkacz H.,Sinner J.,player_2,Halle,Halle Open,2024-06-23,ATP500,Grass,Outdoor,3.0,Completed
Michelsen A.,Borges N.,player_1,Mallorca,Mallorca Championships,2024-06-23,ATP250,Grass,Outdoor,3.0,Completed
Bautista Agut R.,Daniel T.,player_1,Mallorca,Mallorca Championships,2024-06-23,ATP250,Grass,Outdoor,3.0,Completed
Harris B.,Fearnley J.,player_1,Eastbourne,Eastbourne International,2024-06-24,ATP250,Grass,Outdoor,3.0,Completed
Nardi L.,Hijikata R.,player_2,Mallorca,Mallorca Championships,2024-06-24,ATP250,Grass,Outdoor,3.0,Completed
Fognini F.,Brouwer G.,player_1,Mallorca,Mallorca Championships,2024-06-24,ATP250,Grass,Outdoor,3.0,Completed
Lestienne C.,Shevchenko A.,player_2,Mallorca,Mallorca Championships,2024-06-24,ATP250,Grass,Outdoor,3.0,Completed
Martinez P.,Darderi L.,player_2,Mallorca,Mallorca Championships,2024-06-24,ATP250,Grass,Outdoor,3.0,Completed
Munar J.,Ofner S.,player_2,Mallorca,Mallorca Championships,2024-06-24,ATP250,Grass,Outdoor,3.0,Completed
Monfils G.,Thiem D.,player_1,Mallorca,Mallorca Championships,2024-06-24,ATP250,Grass,Outdoor,3.0,Completed
Cerundolo F.,Giron M.,player_2,Eastbourne,Eastbourne International,2024-06-24,ATP250,Grass,Outdoor,3.0,Completed
Shang J.,Etcheverry T.,player_1,Eastbourne,Eastbourne International,2024-06-24,ATP250,Grass,Outdoor,3.0,Completed
Djere L.,Purcell M.,player_2,Eastbourne,Eastbourne International,2024-06-24,ATP250,Grass,Outdoor,3.0,Completed
Vukic A.,Marozsan F.,player_1,Eastbourne,Eastbourne International,2024-06-24,ATP250,Grass,Outdoor,3.0,Completed
Marterer M.,Jubb P.,player_2,Mallorca,Mallorca Championships,2024-06-25,ATP250,Grass,Outdoor,3.0,Completed
Mensik J.,Eubanks C.,player_1,Mallorca,Mallorca Championships,2024-06-25,ATP250,Grass,Outdoor,3.0,Completed
Monfils G.,Carballes Baena R.,player_1,Mallorca,Mallorca Championships,2024-06-25,ATP250,Grass,Outdoor,3.0,Completed
Michelsen A.,Mannarino A.,player_1,Mallorca,Mallorca Championships,2024-06-25,ATP250,Grass,Outdoor,3.0,Completed
Bautista Agut R.,Humbert U.,player_1,Mallorca,Mallorca Championships,2024-06-25,ATP250,Grass,Outdoor,3.0,Completed
Hanfmann Y.,Walton A.,player_2,Mallorca,Mallorca Championships,2024-06-25,ATP250,Grass,Outdoor,3.0,Completed
Ofner S.,Darderi L.,player_1,Mallorca,Mallorca Championships,2024-06-25,ATP250,Grass,Outdoor,3.0,Completed
Rinderknech A.,Cobolli F.,player_2,Eastbourne,Eastbourne International,2024-06-25,ATP250,Grass,Outdoor,3.0,Completed
Seyboth Wild T.,Mccabe J.,player_1,Eastbourne,Eastbourne International,2024-06-25,ATP250,Grass,Outdoor,3.0,Completed
Nishioka Y.,Broady L.,player_1,Eastbourne,Eastbourne International,2024-06-25,ATP250,Grass,Outdoor,3.0,Completed
Zhang Zh.,Kecmanovic M.,player_2,Eastbourne,Eastbourne International,2024-06-25,ATP250,Grass,Outdoor,3.0,Completed
Hussey G.,Navone M.,player_1,Eastbourne,Eastbourne International,2024-06-25,ATP250,Grass,Outdoor,3.0,Completed
Searle H.,Sonego L.,player_2,Eastbourne,Eastbourne International,2024-06-25,ATP250,Grass,Outdoor,3.0,Completed
Norrie C.,Ruusuvuori E.,player_2,Eastbourne,Eastbourne International,2024-06-25,ATP250,Grass,Outdoor,3.0,Completed
Walton A.,Jubb P.,player_2,Mallorca,Mallorca Championships,2024-06-26,ATP250,Grass,Outdoor,3.0,Completed
Broom C.,Harris B.,player_2,Eastbourne,Eastbourne International,2024-06-26,ATP250,Grass,Outdoor,3.0,Completed
Nishioka Y.,Giron M.,player_1,Eastbourne,Eastbourne International,2024-06-26,ATP250,Grass,Outdoor,3.0,Completed
Kecmanovic M.,Baez S.,player_1,Eastbourne,Eastbourne International,2024-06-26,ATP250,Grass,Outdoor,3.0,Completed
Ruusuvuori E.,Shang J.,player_2,Eastbourne,Eastbourne International,2024-06-26,ATP250,Grass,Outdoor,3.0,Completed
Cobolli F.,Hussey G.,player_1,Eastbourne,Eastbourne International,2024-06-26,ATP250,Grass,Outdoor,3.0,Completed
Bublik A.,Vukic A.,player_2,Eastbourne,Eastbourne International,2024-06-26,ATP250,Grass,Outdoor,3.0,Completed
Seyboth Wild T.,Fritz T.,player_2,Eastbourne,Eastbourne International,2024-06-26,ATP250,Grass,Outdoor,3.0,Completed
Shevchenko A.,Tabilo A.,player_2,Mallorca,Mallorca Championships,2024-06-26,ATP250,Grass,Outdoor,3.0,Completed
Fognini F.,Mensik J.,player_2,Mallorca,Mallorca Championships,2024-06-26,ATP250,Grass,Outdoor,3.0,Completed
Sonego L.,Purcell M.,player_2,Eastbourne,Eastbourne International,2024-06-26,ATP250,Grass,Outdoor,3.0,Completed
Hijikata R.,Shelton B.,player_2,Mallorca,Mallorca Championships,2024-06-26,ATP250,Grass,Outdoor,3.0,Completed
Michelsen A.,Ofner S.,player_2,Mallorca,Mallorca Championships,2024-06-27,ATP250,Grass,Outdoor,3.0,Completed
Shelton B.,Jubb P.,player_2,Mallorca,Mallorca Championships,2024-06-27,ATP250,Grass,Outdoor,3.0,Completed
Monfils G.,Bautista Agut R.,player_1,Mallorca,Mallorca Championships,2024-06-27,ATP250,Grass,Outdoor,3.0,Completed
Cobolli F.,Harris B.,player_2,Eastbourne,Eastbourne International,2024-06-27,ATP250,Grass,Outdoor,3.0,Completed
Mensik J.,Tabilo A.,player_2,Mallorca,Mallorca Championships,2024-06-27,ATP250,Grass,Outdoor,3.0,Completed
Fritz T.,Shang J.,player_1,Eastbourne,Eastbourne International,2024-06-27,ATP250,Grass,Outdoor,3.0,Completed
Nishioka Y.,Vukic A.,player_2,Eastbourne,Eastbourne International,2024-06-27,ATP250,Grass,Outdoor,3.0,Completed
Kecmanovic M.,Purcell M.,player_2,Eastbourne,Eastbourne International,2024-06-27,ATP250,Grass,Outdoor,3.0,Completed
Vukic A.,Fritz T.,player_2,Eastbourne,Eastbourne International,2024-06-28,ATP250,Grass,Outdoor,3.0,Completed
Monfils G.,Tabilo A.,player_2,Mallorca,Mallorca Championships,2024-06-28,ATP250,Grass,Outdoor,3.0,Completed
Jubb P.,Ofner S.,player_2,Mallorca,Mallorca Championships,2024-06-28,ATP250,Grass,Outdoor,3.0,Completed
Purcell M.,Harris B.,player_1,Eastbourne,Eastbourne International,2024-06-28,ATP250,Grass,Outdoor,3.0,Completed
Fritz T.,Purcell M.,player_1,Eastbourne,Eastbourne International,2024-06-29,ATP250,Grass,Outdoor,3.0,Completed
Tabilo A.,Ofner S.,player_1,Mallorca,Mallorca Championships,2024-06-29,ATP250,Grass,Outdoor,3.0,Completed
Ofner S.,Vukic A.,player_2,London,Wimbledon,2024-07-01,Grand Slam,Grass,Outdoor,5.0,Completed
Mensik J.,Bublik A.,player_2,London,Wimbledon,2024-07-01,Grand Slam,Grass,Outdoor,5.0,Completed
Broady L.,Van De Zandschulp B.,player_2,London,Wimbledon,2024-07-01,Grand Slam,Grass,Outdoor,5.0,Completed
Marterer M.,Bautista Agut R.,player_2,London,Wimbledon,2024-07-01,Grand Slam,Grass,Outdoor,5.0,Completed
Sonego L.,Navone M.,player_1,London,Wimbledon,2024-07-01,Grand Slam,Grass,Outdoor,5.0,Completed
Nagal S.,Kecmanovic M.,player_2,London,Wimbledon,2024-07-01,Grand Slam,Grass,Outdoor,5.0,Completed
Hanfmann Y.,Sinner J.,player_2,London,Wimbledon,2024-07-01,Grand Slam,Grass,Outdoor,5.0,Completed
Purcell M.,Virtanen O.,player_2,London,Wimbledon,2024-07-01,Grand Slam,Grass,Outdoor,5.0,Completed
Martinez P.,Paul T.,player_2,London,Wimbledon,2024-07-01,Grand Slam,Grass,Outdoor,5.0,Completed
Humbert U.,Shevchenko A.,player_1,London,Wimbledon,2024-07-01,Grand Slam,Grass,Outdoor,5.0,Completed
Griekspoor T.,Galan D.E.,player_1,London,Wimbledon,2024-07-01,Grand Slam,Grass,Outdoor,5.0,Completed
Michelsen A.,Harris L.,player_2,London,Wimbledon,2024-07-01,Grand Slam,Grass,Outdoor,5.0,Completed
Cazaux A.,Bergs Z.,player_1,London,Wimbledon,2024-07-01,Grand Slam,Grass,Outdoor,5.0,Completed
Altmaier D.,Fery A.,player_1,London,Wimbledon,2024-07-01,Grand Slam,Grass,Outdoor,5.0,Completed
Fognini F.,Van Assche L.,player_1,London,Wimbledon,2024-07-01,Grand Slam,Grass,Outdoor,5.0,Completed
Garin C.,Shang J.,player_2,London,Wimbledon,2024-07-01,Grand Slam,Grass,Outdoor,5.0,Completed
Bolt A.,Ruud C.,player_2,London,Wimbledon,2024-07-01,Grand Slam,Grass,Outdoor,5.0,Completed
Meligeni Alves F.,Coric B.,player_2,London,Wimbledon,2024-07-01,Grand Slam,Grass,Outdoor,5.0,Completed
Alcaraz C.,Lajal M.,player_1,London,Wimbledon,2024-07-01,Grand Slam,Grass,Outdoor,5.0,Completed
Dimitrov G.,Lajovic D.,player_1,London,Wimbledon,2024-07-01,Grand Slam,Grass,Outdoor,5.0,Completed
Shapovalov D.,Jarry N.,player_1,London,Wimbledon,2024-07-01,Grand Slam,Grass,Outdoor,5.0,Completed
Tiafoe F.,Arnaldi M.,player_1,London,Wimbledon,2024-07-01,Grand Slam,Grass,Outdoor,5.0,Completed
Struff J.L.,Marozsan F.,player_1,London,Wimbledon,2024-07-01,Grand Slam,Grass,Outdoor,5.0,Completed
Janvier M.,Zhang Zh.,player_2,London,Wimbledon,2024-07-01,Grand Slam,Grass,Outdoor,5.0,Completed
Berrettini M.,Fucsovics M.,player_1,London,Wimbledon,2024-07-01,Grand Slam,Grass,Outdoor,5.0,Completed
Nakashima B.,Baez S.,player_1,London,Wimbledon,2024-07-01,Grand Slam,Grass,Outdoor,5.0,Completed
Mannarino A.,Monfils G.,player_2,London,Wimbledon,2024-07-01,Grand Slam,Grass,Outdoor,5.0,Completed
Medvedev D.,Kovacevic A.,player_1,London,Wimbledon,2024-07-01,Grand Slam,Grass,Outdoor,5.0,Completed
Wawrinka S.,Broom C.,player_1,London,Wimbledon,2024-07-01,Grand Slam,Grass,Outdoor,5.0,Completed
Gaston H.,Muller A.,player_2,London,Wimbledon,2024-07-01,Grand Slam,Grass,Outdoor,5.0,Completed
Kotov P.,Thompson J.,player_2,London,Wimbledon,2024-07-01,Grand Slam,Grass,Outdoor,5.0,Completed
Stricker D.,Fils A.,player_2,London,Wimbledon,2024-07-02,Grand Slam,Grass,Outdoor,5.0,Completed
Daniel T.,Tsitsipas S.,player_2,London,Wimbledon,2024-07-02,Grand Slam,Grass,Outdoor,5.0,Completed
Kwon S.W.,Rune H.,player_2,London,Wimbledon,2024-07-02,Grand Slam,Grass,Outdoor,5.0,Completed
Norrie C.,Diaz Acosta F.,player_1,London,Wimbledon,2024-07-02,Grand Slam,Grass,Outdoor,5.0,Completed
Ymer E.,Draper J.,player_2,London,Wimbledon,2024-07-02,Grand Slam,Grass,Outdoor,5.0,Completed
Kopriva V.,Djokovic N.,player_2,London,Wimbledon,2024-07-02,Grand Slam,Grass,Outdoor,5.0,Completed
O Connell C.,Fritz T.,player_2,London,Wimbledon,2024-07-02,Grand Slam,Grass,Outdoor,5.0,Completed
Giron M.,Searle H.,player_1,London,Wimbledon,2024-07-02,Grand Slam,Grass,Outdoor,5.0,Completed
Zverev A.,Carballes Baena R.,player_1,London,Wimbledon,2024-07-02,Grand Slam,Grass,Outdoor,5.0,Completed
Hijikata R.,Cobolli F.,player_2,London,Wimbledon,2024-07-02,Grand Slam,Grass,Outdoor,5.0,Completed
Moro Canas A.,Fearnley J.,player_2,London,Wimbledon,2024-07-02,Grand Slam,Grass,Outdoor,5.0,Completed
Musetti L.,Lestienne C.,player_1,London,Wimbledon,2024-07-02,Grand Slam,Grass,Outdoor,5.0,Completed
Coria F.,Walton A.,player_2,London,Wimbledon,2024-07-02,Grand Slam,Grass,Outdoor,5.0,Completed
Mpetshi G.,Korda S.,player_1,London,Wimbledon,2024-07-02,Grand Slam,Grass,Outdoor,5.0,Completed
Borges N.,Nishioka Y.,player_2,London,Wimbledon,2024-07-02,Grand Slam,Grass,Outdoor,5.0,Completed
Choinski J.,Darderi L.,player_2,London,Wimbledon,2024-07-02,Grand Slam,Grass,Outdoor,5.0,Completed
Albot R.,Hurkacz H.,player_2,London,Wimbledon,2024-07-02,Grand Slam,Grass,Outdoor,5.0,Completed
Jubb P.,Seyboth Wild T.,player_2,London,Wimbledon,2024-07-02,Grand Slam,Grass,Outdoor,5.0,Completed
Munar J.,Harris B.,player_1,London,Wimbledon,2024-07-02,Grand Slam,Grass,Outdoor,5.0,Completed
Popyrin A.,Monteiro T.,player_1,London,Wimbledon,2024-07-02,Grand Slam,Grass,Outdoor,5.0,Completed
Nardi L.,Etcheverry T.,player_2,London,Wimbledon,2024-07-02,Grand Slam,Grass,Outdoor,5.0,Completed
Rublev A.,Comesana F.,player_2,London,Wimbledon,2024-07-02,Grand Slam,Grass,Outdoor,5.0,Completed
Bellucci M.,Shelton B.,player_2,London,Wimbledon,2024-07-02,Grand Slam,Grass,Outdoor,5.0,Completed
Duckworth J.,De Minaur A.,player_2,London,Wimbledon,2024-07-02,Grand Slam,Grass,Outdoor,5.0,Completed
Vukic A.,Alcaraz C.,player_2,London,Wimbledon,2024-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Sinner J.,Berrettini M.,player_1,London,Wimbledon,2024-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Struff J.L.,Zhang Zh.,player_1,London,Wimbledon,2024-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Griekspoor T.,Kecmanovic M.,player_2,London,Wimbledon,2024-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Virtanen O.,Paul T.,player_2,London,Wimbledon,2024-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Cazaux A.,Bublik A.,player_2,London,Wimbledon,2024-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Bautista Agut R.,Sonego L.,player_1,London,Wimbledon,2024-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Medvedev D.,Muller A.,player_1,London,Wimbledon,2024-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Kokkinakis T.,Auger-Aliassime F.,player_1,London,Wimbledon,2024-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Thompson J.,Nakashima B.,player_2,London,Wimbledon,2024-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Van De Zandschulp B.,Humbert U.,player_2,London,Wimbledon,2024-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Halys Q.,Eubanks C.,player_1,London,Wimbledon,2024-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Pouille L.,Djere L.,player_1,London,Wimbledon,2024-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Safiullin R.,Cerundolo F.,player_1,London,Wimbledon,2024-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Goffin D.,Machac T.,player_2,London,Wimbledon,2024-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Tabilo A.,Evans D.,player_1,London,Wimbledon,2024-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Fognini F.,Ruud C.,player_1,London,Wimbledon,2024-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Tiafoe F.,Coric B.,player_1,London,Wimbledon,2024-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Rinderknech A.,Nishikori K.,player_1,London,Wimbledon,2024-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Ruusuvuori E.,Mcdonald M.,player_1,London,Wimbledon,2024-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Seyboth Wild T.,Rune H.,player_2,London,Wimbledon,2024-07-04,Grand Slam,Grass,Outdoor,5.0,Completed
Giron M.,Zverev A.,player_2,London,Wimbledon,2024-07-04,Grand Slam,Grass,Outdoor,5.0,Completed
Mpetshi G.,Nishioka Y.,player_1,London,Wimbledon,2024-07-04,Grand Slam,Grass,Outdoor,5.0,Completed
Ruusuvuori E.,Tsitsipas S.,player_1,London,Wimbledon,2024-07-04,Grand Slam,Grass,Outdoor,5.0,Completed
Draper J.,Norrie C.,player_2,London,Wimbledon,2024-07-04,Grand Slam,Grass,Outdoor,5.0,Completed
Fritz T.,Rinderknech A.,player_1,London,Wimbledon,2024-07-04,Grand Slam,Grass,Outdoor,5.0,Completed
Halys Q.,Khachanov K.,player_1,London,Wimbledon,2024-07-04,Grand Slam,Grass,Outdoor,5.0,Completed
Cobolli F.,Tabilo A.,player_2,London,Wimbledon,2024-07-04,Grand Slam,Grass,Outdoor,5.0,Completed
De Minaur A.,Munar J.,player_1,London,Wimbledon,2024-07-04,Grand Slam,Grass,Outdoor,5.0,Completed
Comesana F.,Walton A.,player_1,London,Wimbledon,2024-07-04,Grand Slam,Grass,Outdoor,5.0,Completed
Harris L.,Shelton B.,player_2,London,Wimbledon,2024-07-04,Grand Slam,Grass,Outdoor,5.0,Completed
Shang J.,Dimitrov G.,player_2,London,Wimbledon,2024-07-04,Grand Slam,Grass,Outdoor,5.0,Completed
Monfils G.,Wawrinka S.,player_1,London,Wimbledon,2024-07-04,Grand Slam,Grass,Outdoor,5.0,Completed
Popyrin A.,Etcheverry T.,player_1,London,Wimbledon,2024-07-04,Grand Slam,Grass,Outdoor,5.0,Completed
Musetti L.,Darderi L.,player_1,London,Wimbledon,2024-07-04,Grand Slam,Grass,Outdoor,5.0,Completed
Safiullin R.,Machac T.,player_1,London,Wimbledon,2024-07-04,Grand Slam,Grass,Outdoor,5.0,Completed
Fearnley J.,Djokovic N.,player_2,London,Wimbledon,2024-07-04,Grand Slam,Grass,Outdoor,5.0,Completed
Altmaier D.,Shapovalov D.,player_2,London,Wimbledon,2024-07-04,Grand Slam,Grass,Outdoor,5.0,Completed
Bublik A.,Paul T.,player_2,London,Wimbledon,2024-07-05,Grand Slam,Grass,Outdoor,5.0,Completed
Tiafoe F.,Alcaraz C.,player_2,London,Wimbledon,2024-07-05,Grand Slam,Grass,Outdoor,5.0,Completed
Kecmanovic M.,Sinner J.,player_2,London,Wimbledon,2024-07-05,Grand Slam,Grass,Outdoor,5.0,Completed
Monfils G.,Dimitrov G.,player_2,London,Wimbledon,2024-07-05,Grand Slam,Grass,Outdoor,5.0,Completed
