player_1,player_2,Winner,Location,Tournament,Date,Series,Court,Best of
De Minaur A.,Paul T.,player_2,Rome,Internazionali BNL d'Italia,2025-05-13,Masters 1000,Outdoor,3.0
Ruud C.,Munar J.,player_1,Rome,Internazionali BNL d'Italia,2025-05-14,Masters 1000,Outdoor,3.0
Draper J.,Alcaraz C.,player_2,Rome,Internazionali BNL d'Italia,2025-05-14,Masters 1000,Outdoor,3.0
Musetti L.,Zverev A.,player_1,Rome,Internazionali BNL d'Italia,2025-05-14,Masters 1000,Outdoor,3.0
Sinner J.,Ruud C.,player_1,Rome,Internazionali BNL d'Italia,2025-05-15,Masters 1000,Outdoor,3.0
Paul T.,Hurkacz H.,player_1,Rome,Internazionali BNL d'Italia,2025-05-15,Masters 1000,Outdoor,3.0
Sinner J.,Paul T.,player_1,Rome,Internazionali BNL d'Italia,2025-05-16,Masters 1000,Outdoor,3.0
Alcaraz C.,Musetti L.,player_1,Rome,Internazionali BNL d'Italia,2025-05-16,Masters 1000,Outdoor,3.0
Alcaraz C.,Sinner J.,player_1,Rome,Internazionali BNL d'Italia,2025-05-18,Masters 1000,Outdoor,3.0
Jarry N.,Popyrin A.,player_2,Geneva,Geneva Open,2025-05-18,ATP250,Outdoor,3.0
Borges N.,Michelsen A.,player_1,Geneva,Geneva Open,2025-05-18,ATP250,Outdoor,3.0
Darderi L.,Dedura D.,player_1,Hamburg,Hamburg Open,2025-05-18,ATP500,Outdoor,3.0
Martinez P.,Cerundolo F.,player_2,Hamburg,Hamburg Open,2025-05-18,ATP500,Outdoor,3.0
Ymer E.,Muller A.,player_2,Hamburg,Hamburg Open,2025-05-19,ATP500,Outdoor,3.0
Collignon R.,Nakashima B.,player_2,Hamburg,Hamburg Open,2025-05-19,ATP500,Outdoor,3.0
Bautista Agut R.,Giron M.,player_1,Hamburg,Hamburg Open,2025-05-19,ATP500,Outdoor,3.0
Rublev A.,Dzumhur D.,player_1,Hamburg,Hamburg Open,2025-05-19,ATP500,Outdoor,3.0
Gojo B.,Lehecka J.,player_2,Hamburg,Hamburg Open,2025-05-19,ATP500,Outdoor,3.0
Fearnley J.,Lajovic D.,player_1,Geneva,Geneva Open,2025-05-19,ATP250,Outdoor,3.0
Struff J.L.,Engel J.,player_2,Hamburg,Hamburg Open,2025-05-19,ATP500,Outdoor,3.0
Fucsovics M.,Bergs Z.,player_1,Geneva,Geneva Open,2025-05-19,ATP250,Outdoor,3.0
Stricker D.,Norrie C.,player_2,Geneva,Geneva Open,2025-05-19,ATP250,Outdoor,3.0
Gaston H.,Arnaldi M.,player_2,Geneva,Geneva Open,2025-05-19,ATP250,Outdoor,3.0
Halys Q.,Munar J.,player_1,Geneva,Geneva Open,2025-05-19,ATP250,Outdoor,3.0
Tien L.,Nishikori K.,player_2,Geneva,Geneva Open,2025-05-19,ATP250,Outdoor,3.0
Ofner S.,Gakhov I.,player_1,Geneva,Geneva Open,2025-05-19,ATP250,Outdoor,3.0
Kovacevic A.,Zverev A.,player_2,Hamburg,Hamburg Open,2025-05-19,ATP500,Outdoor,3.0
Comesana F.,Etcheverry T.,player_2,Hamburg,Hamburg Open,2025-05-20,ATP500,Outdoor,3.0
Tiafoe F.,Bu Y.,player_1,Hamburg,Hamburg Open,2025-05-20,ATP500,Outdoor,3.0
Ugo Carabelli C.,Baez S.,player_1,Hamburg,Hamburg Open,2025-05-20,ATP500,Outdoor,3.0
Kecmanovic M.,Rinderknech A.,player_2,Geneva,Geneva Open,2025-05-20,ATP250,Outdoor,3.0
Bublik A.,Mpetshi G.,player_2,Hamburg,Hamburg Open,2025-05-20,ATP500,Outdoor,3.0
Altmaier D.,Auger-Aliassime F.,player_2,Hamburg,Hamburg Open,2025-05-20,ATP500,Outdoor,3.0
Sell K.,Marozsan F.,player_2,Geneva,Geneva Open,2025-05-20,ATP250,Outdoor,3.0
Hurkacz H.,Cazaux A.,player_1,Geneva,Geneva Open,2025-05-20,ATP250,Outdoor,3.0
Monfils G.,Davidovich Fokina A.,player_2,Hamburg,Hamburg Open,2025-05-20,ATP500,Outdoor,3.0
Sachko V.,Cobolli F.,player_2,Hamburg,Hamburg Open,2025-05-20,ATP500,Outdoor,3.0
Lehecka J.,Cerundolo F.,player_1,Hamburg,Hamburg Open,2025-05-21,ATP500,Outdoor,3.0
Ugo Carabelli C.,Etcheverry T.,player_2,Hamburg,Hamburg Open,2025-05-21,ATP500,Outdoor,3.0
Engel J.,Rublev A.,player_2,Hamburg,Hamburg Open,2025-05-21,ATP500,Outdoor,3.0
Davidovich Fokina A.,Cobolli F.,player_2,Hamburg,Hamburg Open,2025-05-21,ATP500,Outdoor,3.0
Zverev A.,Muller A.,player_2,Hamburg,Hamburg Open,2025-05-21,ATP500,Outdoor,3.0
Nakashima B.,Darderi L.,player_2,Hamburg,Hamburg Open,2025-05-21,ATP500,Outdoor,3.0
Auger-Aliassime F.,Mpetshi G.,player_1,Hamburg,Hamburg Open,2025-05-21,ATP500,Outdoor,3.0
Tiafoe F.,Bautista Agut R.,player_2,Hamburg,Hamburg Open,2025-05-21,ATP500,Outdoor,3.0
Djokovic N.,Fucsovics M.,player_1,Geneva,Geneva Open,2025-05-21,ATP250,Outdoor,3.0
Fritz T.,Halys Q.,player_1,Geneva,Geneva Open,2025-05-21,ATP250,Outdoor,3.0
Nishikori K.,Khachanov K.,player_2,Geneva,Geneva Open,2025-05-21,ATP250,Outdoor,3.0
Borges N.,Ofner S.,player_2,Geneva,Geneva Open,2025-05-21,ATP250,Outdoor,3.0
Marozsan F.,Arnaldi M.,player_2,Geneva,Geneva Open,2025-05-21,ATP250,Outdoor,3.0
Popyrin A.,Fearnley J.,player_1,Geneva,Geneva Open,2025-05-21,ATP250,Outdoor,3.0
Hurkacz H.,Rinderknech A.,player_1,Geneva,Geneva Open,2025-05-21,ATP250,Outdoor,3.0
Norrie C.,Machac T.,player_1,Geneva,Geneva Open,2025-05-21,ATP250,Outdoor,3.0
Ofner S.,Khachanov K.,player_1,Geneva,Geneva Open,2025-05-22,ATP250,Outdoor,3.0
Rublev A.,Darderi L.,player_1,Hamburg,Hamburg Open,2025-05-22,ATP500,Outdoor,3.0
Fritz T.,Hurkacz H.,player_2,Geneva,Geneva Open,2025-05-22,ATP250,Outdoor,3.0
Djokovic N.,Arnaldi M.,player_1,Geneva,Geneva Open,2025-05-22,ATP250,Outdoor,3.0
Popyrin A.,Norrie C.,player_2,Geneva,Geneva Open,2025-05-22,ATP250,Outdoor,3.0
Etcheverry T.,Lehecka J.,player_1,Hamburg,Hamburg Open,2025-05-22,ATP500,Outdoor,3.0
Bautista Agut R.,Cobolli F.,player_2,Hamburg,Hamburg Open,2025-05-22,ATP500,Outdoor,3.0
Muller A.,Auger-Aliassime F.,player_2,Hamburg,Hamburg Open,2025-05-22,ATP500,Outdoor,3.0
Auger-Aliassime F.,Rublev A.,player_2,Hamburg,Hamburg Open,2025-05-23,ATP500,Outdoor,3.0
Djokovic N.,Norrie C.,player_1,Geneva,Geneva Open,2025-05-23,ATP250,Outdoor,3.0
Hurkacz H.,Ofner S.,player_1,Geneva,Geneva Open,2025-05-23,ATP250,Outdoor,3.0
Etcheverry T.,Cobolli F.,player_2,Hamburg,Hamburg Open,2025-05-23,ATP500,Outdoor,3.0
Cobolli F.,Rublev A.,player_1,Hamburg,Hamburg Open,2025-05-24,ATP500,Outdoor,3.0
Hurkacz H.,Djokovic N.,player_2,Geneva,Geneva Open,2025-05-24,ATP250,Outdoor,3.0
Borges N.,Jacquet K.,player_1,Paris,French Open,2025-05-25,Grand Slam,Outdoor,5.0
Halys Q.,Machac T.,player_1,Paris,French Open,2025-05-25,Grand Slam,Outdoor,5.0
Shelton B.,Sonego L.,player_1,Paris,French Open,2025-05-25,Grand Slam,Outdoor,5.0
Brooksby J.,Faria J.,player_1,Paris,French Open,2025-05-25,Grand Slam,Outdoor,5.0
Nava E.,Van De Zandschulp B.,player_1,Paris,French Open,2025-05-25,Grand Slam,Outdoor,5.0
Hassan B.,Gigante M.,player_2,Paris,French Open,2025-05-25,Grand Slam,Outdoor,5.0
Nardi L.,Marozsan F.,player_2,Paris,French Open,2025-05-25,Grand Slam,Outdoor,5.0
Royer V.,Galan D.E.,player_2,Paris,French Open,2025-05-25,Grand Slam,Outdoor,5.0
Safiullin R.,Tiafoe F.,player_2,Paris,French Open,2025-05-25,Grand Slam,Outdoor,5.0
Hanfmann Y.,Musetti L.,player_2,Paris,French Open,2025-05-25,Grand Slam,Outdoor,5.0
Michelsen A.,Cerundolo J.M.,player_2,Paris,French Open,2025-05-25,Grand Slam,Outdoor,5.0
Majchrzak K.,Medjedovic H.,player_2,Paris,French Open,2025-05-25,Grand Slam,Outdoor,5.0
Moller E.,Paul T.,player_2,Paris,French Open,2025-05-25,Grand Slam,Outdoor,5.0
Navone M.,Nakashima B.,player_1,Paris,French Open,2025-05-25,Grand Slam,Outdoor,5.0
Schoolkate T.,Fucsovics M.,player_2,Paris,French Open,2025-05-25,Grand Slam,Outdoor,5.0
Opelka R.,Hijikata R.,player_1,Paris,French Open,2025-05-25,Grand Slam,Outdoor,5.0
Carreno Busta P.,Comesana F.,player_1,Paris,French Open,2025-05-25,Grand Slam,Outdoor,5.0
Dzumhur D.,Tirante T.A.,player_1,Paris,French Open,2025-05-25,Grand Slam,Outdoor,5.0
Kopriva V.,Monteiro T.,player_1,Paris,French Open,2025-05-25,Grand Slam,Outdoor,5.0
Mpetshi G.,Bergs Z.,player_1,Paris,French Open,2025-05-25,Grand Slam,Outdoor,5.0
Rinderknech A.,Sinner J.,player_2,Paris,French Open,2025-05-26,Grand Slam,Outdoor,5.0
Thompson J.,Lehecka J.,player_2,Paris,French Open,2025-05-26,Grand Slam,Outdoor,5.0
Giron M.,Griekspoor T.,player_2,Paris,French Open,2025-05-26,Grand Slam,Outdoor,5.0
Munar J.,Ugo Carabelli C.,player_1,Paris,French Open,2025-05-26,Grand Slam,Outdoor,5.0
O Connell C.,Humbert U.,player_2,Paris,French Open,2025-05-26,Grand Slam,Outdoor,5.0
Jarry N.,Fils A.,player_2,Paris,French Open,2025-05-26,Grand Slam,Outdoor,5.0
Bu Y.,Misolic F.,player_2,Paris,French Open,2025-05-26,Grand Slam,Outdoor,5.0
Shapovalov D.,Martinez P.,player_1,Paris,French Open,2025-05-26,Grand Slam,Outdoor,5.0
Atmane T.,Gasquet R.,player_2,Paris,French Open,2025-05-26,Grand Slam,Outdoor,5.0
Ofner S.,Struff J.L.,player_1,Paris,French Open,2025-05-26,Grand Slam,Outdoor,5.0
Cerundolo F.,Diallo G.,player_2,Paris,French Open,2025-05-26,Grand Slam,Outdoor,5.0
Llamas Ruiz P.,Davidovich Fokina A.,player_2,Paris,French Open,2025-05-26,Grand Slam,Outdoor,5.0
Fearnley J.,Wawrinka S.,player_1,Paris,French Open,2025-05-26,Grand Slam,Outdoor,5.0
Rune H.,Bautista Agut R.,player_1,Paris,French Open,2025-05-26,Grand Slam,Outdoor,5.0
Fritz T.,Altmaier D.,player_2,Paris,French Open,2025-05-26,Grand Slam,Outdoor,5.0
Etcheverry T.,Tsitsipas S.,player_2,Paris,French Open,2025-05-26,Grand Slam,Outdoor,5.0
Alcaraz C.,Zeppieri G.,player_1,Paris,French Open,2025-05-26,Grand Slam,Outdoor,5.0
Cazaux A.,Tabilo A.,player_2,Paris,French Open,2025-05-26,Grand Slam,Outdoor,5.0
Ramos A.,Ruud C.,player_2,Paris,French Open,2025-05-26,Grand Slam,Outdoor,5.0
Popyrin A.,Nishioka Y.,player_1,Paris,French Open,2025-05-26,Grand Slam,Outdoor,5.0
Baez S.,Kecmanovic M.,player_2,Paris,French Open,2025-05-26,Grand Slam,Outdoor,5.0
Korda S.,Darderi L.,player_1,Paris,French Open,2025-05-26,Grand Slam,Outdoor,5.0
Khachanov K.,Vukic A.,player_1,Paris,French Open,2025-05-26,Grand Slam,Outdoor,5.0
Gaston H.,Blanchet U.,player_1,Paris,French Open,2025-05-26,Grand Slam,Outdoor,5.0
Tien L.,Zverev A.,player_2,Paris,French Open,2025-05-27,Grand Slam,Outdoor,5.0
De Minaur A.,Djere L.,player_1,Paris,French Open,2025-05-27,Grand Slam,Outdoor,5.0
Monfils G.,Dellien H.,player_1,Paris,French Open,2025-05-27,Grand Slam,Outdoor,5.0
Fonseca J.,Hurkacz H.,player_1,Paris,French Open,2025-05-27,Grand Slam,Outdoor,5.0
Tabur C.,Moutet C.,player_2,Paris,French Open,2025-05-27,Grand Slam,Outdoor,5.0
Cobolli F.,Cilic M.,player_1,Paris,French Open,2025-05-27,Grand Slam,Outdoor,5.0
Arnaldi M.,Auger-Aliassime F.,player_1,Paris,French Open,2025-05-27,Grand Slam,Outdoor,5.0
Draper J.,Bellucci M.,player_1,Paris,French Open,2025-05-27,Grand Slam,Outdoor,5.0
Rocha H.,Basilashvili N.,player_1,Paris,French Open,2025-05-27,Grand Slam,Outdoor,5.0
Djokovic N.,McDonald M.,player_1,Paris,French Open,2025-05-27,Grand Slam,Outdoor,5.0
Bonzi B.,Herbert P.,player_2,Paris,French Open,2025-05-27,Grand Slam,Outdoor,5.0
Harris L.,Rublev A.,player_2,Paris,French Open,2025-05-27,Grand Slam,Outdoor,5.0
Muller A.,Mensik J.,player_2,Paris,French Open,2025-05-27,Grand Slam,Outdoor,5.0
Passaro F.,De Jong J.,player_2,Paris,French Open,2025-05-27,Grand Slam,Outdoor,5.0
Bublik A.,Duckworth J.,player_1,Paris,French Open,2025-05-27,Grand Slam,Outdoor,5.0
Quinn E.,Dimitrov G.,player_2,Paris,French Open,2025-05-27,Grand Slam,Outdoor,5.0
Shevchenko A.,Lajovic D.,player_1,Paris,French Open,2025-05-27,Grand Slam,Outdoor,5.0
Norrie C.,Medvedev D.,player_1,Paris,French Open,2025-05-27,Grand Slam,Outdoor,5.0
Kovacevic A.,Gomez F.A.,player_2,Paris,French Open,2025-05-27,Grand Slam,Outdoor,5.0
Walton A.,Marterer M.,player_1,Paris,French Open,2025-05-27,Grand Slam,Outdoor,5.0
Mpetshi G.,Dzumhur D.,player_2,Paris,French Open,2025-05-28,Grand Slam,Outdoor,5.0
Nava E.,Rune H.,player_2,Paris,French Open,2025-05-28,Grand Slam,Outdoor,5.0
Tiafoe F.,Carreno Busta P.,player_1,Paris,French Open,2025-05-28,Grand Slam,Outdoor,5.0
Shelton B.,Gaston H.,player_1,Paris,French Open,2025-05-28,Grand Slam,Outdoor,5.0
Korda S.,Brooksby J.,player_1,Paris,French Open,2025-05-28,Grand Slam,Outdoor,5.0
Tsitsipas S.,Gigante M.,player_2,Paris,French Open,2025-05-28,Grand Slam,Outdoor,5.0
Paul T.,Fucsovics M.,player_1,Paris,French Open,2025-05-28,Grand Slam,Outdoor,5.0
Marozsan F.,Alcaraz C.,player_2,Paris,French Open,2025-05-28,Grand Slam,Outdoor,5.0
Ofner S.,Khachanov K.,player_2,Paris,French Open,2025-05-28,Grand Slam,Outdoor,5.0
Borges N.,Ruud C.,player_1,Paris,French Open,2025-05-28,Grand Slam,Outdoor,5.0
Opelka R.,Navone M.,player_2,Paris,French Open,2025-05-28,Grand Slam,Outdoor,5.0
Halys Q.,Kecmanovic M.,player_1,Paris,French Open,2025-05-28,Grand Slam,Outdoor,5.0
Popyrin A.,Tabilo A.,player_1,Paris,French Open,2025-05-28,Grand Slam,Outdoor,5.0
Altmaier D.,Kopriva V.,player_1,Paris,French Open,2025-05-28,Grand Slam,Outdoor,5.0
Cerundolo J.M.,Medjedovic H.,player_2,Paris,French Open,2025-05-28,Grand Slam,Outdoor,5.0
Galan D.E.,Musetti L.,player_2,Paris,French Open,2025-05-28,Grand Slam,Outdoor,5.0
Monfils G.,Draper J.,player_2,Paris,French Open,2025-05-29,Grand Slam,Outdoor,5.0
Humbert U.,Fearnley J.,player_2,Paris,French Open,2025-05-29,Grand Slam,Outdoor,5.0
Misolic F.,Shapovalov D.,player_1,Paris,French Open,2025-05-29,Grand Slam,Outdoor,5.0
Moutet C.,Djokovic N.,player_2,Paris,French Open,2025-05-29,Grand Slam,Outdoor,5.0
Shevchenko A.,Quinn E.,player_2,Paris,French Open,2025-05-29,Grand Slam,Outdoor,5.0
Norrie C.,Gomez F.A.,player_1,Paris,French Open,2025-05-29,Grand Slam,Outdoor,5.0
Fonseca J.,Herbert P.,player_1,Paris,French Open,2025-05-29,Grand Slam,Outdoor,5.0
Arnaldi M.,Cobolli F.,player_2,Paris,French Open,2025-05-29,Grand Slam,Outdoor,5.0
Griekspoor T.,Diallo G.,player_1,Paris,French Open,2025-05-29,Grand Slam,Outdoor,5.0
Sinner J.,Gasquet R.,player_1,Paris,French Open,2025-05-29,Grand Slam,Outdoor,5.0
Zverev A.,De Jong J.,player_1,Paris,French Open,2025-05-29,Grand Slam,Outdoor,5.0
Mensik J.,Rocha H.,player_2,Paris,French Open,2025-05-29,Grand Slam,Outdoor,5.0
Fils A.,Munar J.,player_1,Paris,French Open,2025-05-29,Grand Slam,Outdoor,5.0
Davidovich Fokina A.,Lehecka J.,player_2,Paris,French Open,2025-05-29,Grand Slam,Outdoor,5.0
Bublik A.,De Minaur A.,player_1,Paris,French Open,2025-05-29,Grand Slam,Outdoor,5.0
Rublev A.,Walton A.,player_1,Paris,French Open,2025-05-29,Grand Slam,Outdoor,5.0
Altmaier D.,Medjedovic H.,player_1,Paris,French Open,2025-05-30,Grand Slam,Outdoor,5.0
Dzumhur D.,Alcaraz C.,player_2,Paris,French Open,2025-05-30,Grand Slam,Outdoor,5.0
Gigante M.,Shelton B.,player_2,Paris,French Open,2025-05-30,Grand Slam,Outdoor,5.0
Halys Q.,Rune H.,player_2,Paris,French Open,2025-05-30,Grand Slam,Outdoor,5.0
Tiafoe F.,Korda S.,player_1,Paris,French Open,2025-05-30,Grand Slam,Outdoor,5.0
Paul T.,Khachanov K.,player_1,Paris,French Open,2025-05-30,Grand Slam,Outdoor,5.0
Borges N.,Popyrin A.,player_2,Paris,French Open,2025-05-30,Grand Slam,Outdoor,5.0
Navone M.,Musetti L.,player_2,Paris,French Open,2025-05-30,Grand Slam,Outdoor,5.0
Griekspoor T.,Quinn E.,player_1,Paris,French Open,2025-05-31,Grand Slam,Outdoor,5.0
Sinner J.,Lehecka J.,player_1,Paris,French Open,2025-05-31,Grand Slam,Outdoor,5.0
Fils A.,Rublev A.,player_2,Paris,French Open,2025-05-31,Grand Slam,Outdoor,5.0
Zverev A.,Cobolli F.,player_1,Paris,French Open,2025-05-31,Grand Slam,Outdoor,5.0
Draper J.,Fonseca J.,player_1,Paris,French Open,2025-05-31,Grand Slam,Outdoor,5.0
Rocha H.,Bublik A.,player_2,Paris,French Open,2025-05-31,Grand Slam,Outdoor,5.0
Fearnley J.,Norrie C.,player_2,Paris,French Open,2025-05-31,Grand Slam,Outdoor,5.0
Misolic F.,Djokovic N.,player_2,Paris,French Open,2025-05-31,Grand Slam,Outdoor,5.0
Rune H.,Musetti L.,player_2,Paris,French Open,2025-06-01,Grand Slam,Outdoor,5.0
Shelton B.,Alcaraz C.,player_2,Paris,French Open,2025-06-01,Grand Slam,Outdoor,5.0
Tiafoe F.,Altmaier D.,player_1,Paris,French Open,2025-06-01,Grand Slam,Outdoor,5.0
Paul T.,Popyrin A.,player_1,Paris,French Open,2025-06-01,Grand Slam,Outdoor,5.0
Zverev A.,Griekspoor T.,player_1,Paris,French Open,2025-06-02,Grand Slam,Outdoor,5.0
Djokovic N.,Norrie C.,player_1,Paris,French Open,2025-06-02,Grand Slam,Outdoor,5.0
Bublik A.,Draper J.,player_1,Paris,French Open,2025-06-02,Grand Slam,Outdoor,5.0
Sinner J.,Rublev A.,player_1,Paris,French Open,2025-06-02,Grand Slam,Outdoor,5.0
Musetti L.,Tiafoe F.,player_1,Paris,French Open,2025-06-03,Grand Slam,Outdoor,5.0
Alcaraz C.,Paul T.,player_1,Paris,French Open,2025-06-03,Grand Slam,Outdoor,5.0
Bublik A.,Sinner J.,player_2,Paris,French Open,2025-06-04,Grand Slam,Outdoor,5.0
Zverev A.,Djokovic N.,player_2,Paris,French Open,2025-06-04,Grand Slam,Outdoor,5.0
Alcaraz C.,Musetti L.,player_1,Paris,French Open,2025-06-06,Grand Slam,Outdoor,5.0
Sinner J.,Djokovic N.,player_1,Paris,French Open,2025-06-06,Grand Slam,Outdoor,5.0
Alcaraz C.,Sinner J.,player_1,Paris,French Open,2025-06-08,Grand Slam,Outdoor,5.0
Vukic A.,Diallo G.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2025-06-09,ATP250,Outdoor,3.0
Darderi L.,Jarry N.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2025-06-09,ATP250,Outdoor,3.0
Basavareddy N.,Borges N.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2025-06-09,ATP250,Outdoor,3.0
Kovacevic A.,Thompson J.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2025-06-09,ATP250,Outdoor,3.0
Mpetshi G.,Safiullin R.,player_1,Stuttgart,Stuttgart Open,2025-06-09,ATP250,Outdoor,3.0
Lehecka J.,Bonzi B.,player_1,Stuttgart,Stuttgart Open,2025-06-09,ATP250,Outdoor,3.0
Fearnley J.,Nakashima B.,player_2,Stuttgart,Stuttgart Open,2025-06-09,ATP250,Outdoor,3.0
Arnaldi M.,Struff J.L.,player_2,Stuttgart,Stuttgart Open,2025-06-09,ATP250,Outdoor,3.0
Rinderknech A.,Shapovalov D.,player_1,Stuttgart,Stuttgart Open,2025-06-10,ATP250,Outdoor,3.0
Blockx A.,Bergs Z.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2025-06-10,ATP250,Outdoor,3.0
Bellucci M.,McDonald M.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2025-06-10,ATP250,Outdoor,3.0
Virtanen O.,Etcheverry T.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2025-06-10,ATP250,Outdoor,3.0
De Jong J.,Opelka R.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2025-06-10,ATP250,Outdoor,3.0
Herbert P.,Dzumhur D.,player_1,Stuttgart,Stuttgart Open,2025-06-10,ATP250,Outdoor,3.0
Hanfmann Y.,Fucsovics M.,player_2,Stuttgart,Stuttgart Open,2025-06-10,ATP250,Outdoor,3.0
Halys Q.,Sonego L.,player_1,Stuttgart,Stuttgart Open,2025-06-10,ATP250,Outdoor,3.0
Duckworth J.,Engel J.,player_2,Stuttgart,Stuttgart Open,2025-06-10,ATP250,Outdoor,3.0
Tien L.,Nishioka Y.,player_1,Stuttgart,Stuttgart Open,2025-06-10,ATP250,Outdoor,3.0
Moutet C.,Fognini F.,player_1,Stuttgart,Stuttgart Open,2025-06-10,ATP250,Outdoor,3.0
Monfils G.,Michelsen A.,player_2,Stuttgart,Stuttgart Open,2025-06-10,ATP250,Outdoor,3.0
Rinderknech A.,Fucsovics M.,player_2,Stuttgart,Stuttgart Open,2025-06-11,ATP250,Outdoor,3.0
Mannarino A.,O Connell C.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2025-06-11,ATP250,Outdoor,3.0
Evans D.,Hijikata R.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2025-06-11,ATP250,Outdoor,3.0
Bautista Agut R.,Hurkacz H.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2025-06-11,ATP250,Outdoor,3.0
Lajal M.,Djere L.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2025-06-11,ATP250,Outdoor,3.0
Khachanov K.,McDonald M.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2025-06-11,ATP250,Outdoor,3.0
Lehecka J.,Struff J.L.,player_1,Stuttgart,Stuttgart Open,2025-06-11,ATP250,Outdoor,3.0
Fritz T.,Halys Q.,player_1,Stuttgart,Stuttgart Open,2025-06-11,ATP250,Outdoor,3.0
Herbert P.,Shelton B.,player_2,Stuttgart,Stuttgart Open,2025-06-11,ATP250,Outdoor,3.0
Diallo G.,Thompson J.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2025-06-11,ATP250,Outdoor,3.0
Borges N.,Virtanen O.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2025-06-12,ATP250,Outdoor,3.0
Bergs Z.,Popyrin A.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2025-06-12,ATP250,Outdoor,3.0
Hurkacz H.,Lajal M.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2025-06-12,ATP250,Outdoor,3.0
Mannarino A.,Medvedev D.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2025-06-12,ATP250,Outdoor,3.0
Opelka R.,Jarry N.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2025-06-12,ATP250,Outdoor,3.0
Humbert U.,Evans D.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2025-06-12,ATP250,Outdoor,3.0
Auger-Aliassime F.,Mpetshi G.,player_1,Stuttgart,Stuttgart Open,2025-06-12,ATP250,Outdoor,3.0
Tien L.,Nakashima B.,player_2,Stuttgart,Stuttgart Open,2025-06-12,ATP250,Outdoor,3.0
Zverev A.,Moutet C.,player_1,Stuttgart,Stuttgart Open,2025-06-12,ATP250,Outdoor,3.0
Engel J.,Michelsen A.,player_1,Stuttgart,Stuttgart Open,2025-06-12,ATP250,Outdoor,3.0
Shelton B.,Lehecka J.,player_1,Stuttgart,Stuttgart Open,2025-06-13,ATP250,Outdoor,3.0
Zverev A.,Nakashima B.,player_1,Stuttgart,Stuttgart Open,2025-06-13,ATP250,Outdoor,3.0
Fucsovics M.,Fritz T.,player_2,Stuttgart,Stuttgart Open,2025-06-13,ATP250,Outdoor,3.0
Engel J.,Auger-Aliassime F.,player_2,Stuttgart,Stuttgart Open,2025-06-13,ATP250,Outdoor,3.0
Bergs Z.,Lajal M.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2025-06-13,ATP250,Outdoor,3.0
Medvedev D.,Opelka R.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2025-06-13,ATP250,Outdoor,3.0
Khachanov K.,Diallo G.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2025-06-13,ATP250,Outdoor,3.0
Humbert U.,Borges N.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2025-06-13,ATP250,Outdoor,3.0
Diallo G.,Humbert U.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2025-06-14,ATP250,Outdoor,3.0
Zverev A.,Shelton B.,player_1,Stuttgart,Stuttgart Open,2025-06-14,ATP250,Outdoor,3.0
Bergs Z.,Opelka R.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2025-06-14,ATP250,Outdoor,3.0
Fritz T.,Auger-Aliassime F.,player_1,Stuttgart,Stuttgart Open,2025-06-14,ATP250,Outdoor,3.0
Zverev A.,Fritz T.,player_2,Stuttgart,Stuttgart Open,2025-06-15,ATP250,Outdoor,3.0
Bergs Z.,Diallo G.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2025-06-15,ATP250,Outdoor,3.0
Monfils G.,McDonald M.,player_2,Queens Club,Queen's Club Championships,2025-06-16,ATP500,Outdoor,3.0
Mensik J.,Norrie C.,player_1,Queens Club,Queen's Club Championships,2025-06-16,ATP500,Outdoor,3.0
O Connell C.,Rune H.,player_2,Queens Club,Queen's Club Championships,2025-06-16,ATP500,Outdoor,3.0
Bolt A.,Fearnley J.,player_2,Queens Club,Queen's Club Championships,2025-06-16,ATP500,Outdoor,3.0
Evans D.,Tiafoe F.,player_1,Queens Club,Queen's Club Championships,2025-06-16,ATP500,Outdoor,3.0
